customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
b7737cd1c12adf6a0bc2de497ce2935d,69,2,217.60,1,1,1,15,Champions
4ea8b230f8a3483ba563358b381d641f,225,1,217.56,2,1,1,14,Champions
30d600f278c689c07360b4124cb9a73d,115,1,217.55,1,3,1,13,"Loyal Customers"
740c7750bdb77759e9b410eccab28793,265,1,217.35,3,2,1,12,"Needs Attention"
3798f7b8f9b84c2789776972b9b5ec3d,216,1,217.34,2,1,1,14,Champions
4ef24bf32acbf50bc8b113e6cfe8e83c,372,1,217.01,4,4,1,9,Lost
36aad42658db613bb6d473de62a16391,150,1,217.00,2,4,1,11,"Loyal Customers"
b03aa163081830aaa95d121e90ec2e3d,138,1,217.00,1,4,1,12,"Loyal Customers"
59a422d6f6e9cf5b3b61625e43683b8e,430,1,217.00,4,5,1,8,Lost
659bdc990055d4604a50cd848a43b9a3,347,1,217.00,4,4,1,9,Lost
0177f6975b155c814ea6273eccc58d82,229,1,217.00,3,1,1,13,"Needs Attention"
311095a4ee35aef6817083718f97e1c4,178,1,216.99,2,1,1,14,Champions
f21652b1132f6c2fdd7fc8caf82a1a8b,169,1,216.99,2,2,1,13,Champions
b3ad2e309f3c2e4ef0806153d5127a70,398,1,216.90,4,4,1,9,Lost
88d083c794a4e721f296f8423e68821f,327,1,216.80,4,2,1,11,"At Risk"
232276aa4684c636f797f7990389f660,429,1,216.76,4,5,1,8,Lost
bf3f9d826b9abad39d3a9b2032282282,229,1,216.60,3,1,1,13,"Needs Attention"
2620cc038af4151e5b9c53db3777178b,218,1,216.00,2,1,1,14,Champions
49ed736beb1f15e2190ae7add6278f1d,222,1,216.00,2,1,1,14,Champions
d2fa6ec543f3e7dbdb9ad4a1bc7b2e5e,231,1,216.00,3,1,1,13,"Needs Attention"
ff34c08907d0c7fc61e906ed427f5377,236,1,216.00,3,1,1,13,"Needs Attention"
47a9a95731329f6dfd6c8fa99d8cde75,156,1,216.00,2,1,1,14,Champions
b655ca8f3378abb890eeb77c4563cc1c,339,1,216.00,4,5,1,8,Lost
4034aa08d48695a538b7030910aae5d5,364,1,216.00,4,4,1,9,Lost
1a3cb4b16bd273dcf070ffd795669c45,140,1,216.00,1,4,1,12,"Loyal Customers"
6beb50c4bfec8dfbfdd1d12d4d75b529,98,1,216.00,1,3,1,13,"Loyal Customers"
b8fb9a0edb1d28b0c4207834a5b2a90a,150,1,216.00,2,4,1,11,"Loyal Customers"
c31eafe416594fb531000915a1f01d82,56,1,216.00,1,4,1,12,"Loyal Customers"
095522f142e4c77851d1d6e70c09d892,130,1,216.00,1,3,1,13,"Loyal Customers"
27690888a79eb5f2a5b8d0cd1ae0e596,245,1,216.00,3,3,1,11,"Needs Attention"
a76c838ef2b56cc3795d043f2fc1d7ff,329,1,216.00,4,2,1,11,"At Risk"
667449901ab3becab247e45af647cba5,68,1,216.00,1,3,1,13,"Loyal Customers"
25a31b44149e8e16ae85af1b3386a29b,167,1,216.00,2,2,1,13,Champions
9299b9e27e97571a5ddc3725b9186536,212,1,216.00,2,2,1,13,Champions
ed7ca272c833eeec1a3fbf86a84bb5ec,257,1,216.00,3,2,1,12,"Needs Attention"
b1b8abbd682ba19285f7385b65e43976,260,1,216.00,3,2,1,12,"Needs Attention"
86cc04e5bc655593599274e0dd520aa4,264,1,216.00,3,2,1,12,"Needs Attention"
a87f3307c1b45456352b4d70632ecb05,176,1,215.99,2,1,1,14,Champions
39d130b9509b4e9f0f5740fdf1efd679,96,1,215.98,1,3,1,13,"Loyal Customers"
c860357db400d72a2497064f8376fba9,213,1,215.97,2,2,1,13,Champions
eeed0d94b5b0f6718504b9e0dff06796,293,1,215.97,3,2,1,12,"Needs Attention"
3cf33c394bf39b538eacf3d4ce394b74,466,1,215.97,5,4,1,8,Lost
f5c91ffa401c3c20c9332dc89026428b,281,1,215.97,3,2,1,12,"Needs Attention"
20606c268ad389d2e688b4fb50ec1234,379,1,215.94,4,4,1,9,Lost
57b1f68c8d93b167ff6606951edccfeb,341,1,215.94,4,5,1,8,Lost
fdb0e914e3f912b6b01840b1ea999c46,341,1,215.94,4,5,1,8,Lost
1cc48564488184883cc7923b82c7b3f9,453,2,215.94,5,1,1,11,"At Risk"
2570d167ddea00454cd45ced0222d6b1,162,1,215.90,2,1,1,14,Champions
90b8655cad0249a3486a2fd8c8a3f4a6,155,1,215.90,2,1,1,14,Champions
96e531168402c7a98cffcdd828a42437,197,1,215.90,2,1,1,14,Champions
1a73a85589f553d255cc0ad4545c588a,201,1,215.90,2,1,1,14,Champions
cc97fdfed9c759fea081462e7e48b467,83,1,215.90,1,3,1,13,"Loyal Customers"
ce9f8a25ebc64ce2a45296847d309da7,539,1,215.90,5,5,1,7,Lost
6122e6de2a4873da6b60db157619cf51,542,1,215.90,5,5,1,7,Lost
5f370ea46852b1ba102d2cb2fb8c8e2a,543,1,215.90,5,5,1,7,Lost
5016b4d2cc147820fe0c3696a8d02f61,552,1,215.90,5,5,1,7,Lost
1be58526b903eb397ce5609d27155112,553,1,215.90,5,5,1,7,Lost
46e1c5fa70c1f3b35960a35c5dd08084,461,1,215.90,5,4,1,8,Lost
0528aa1ee576b1eb9edf5604789d316c,450,1,215.90,5,4,1,8,Lost
2838f9f0dab6f7621f3ac149ac0b7204,121,1,215.80,1,3,1,13,"Loyal Customers"
3401b2c012028523ff2264050b7f68b3,176,1,215.80,2,1,1,14,Champions
10117b5de5f5a438af572fce7b0639c6,216,1,215.80,2,1,1,14,Champions
0064a1b5f5cddd047c987b988a90c8c1,229,1,215.60,3,1,1,13,"Needs Attention"
f84e31805a5c477596610d415106bf2a,175,1,215.60,2,1,1,14,Champions
4d6365e0380d725248a1a2aa490d7f0b,183,1,215.60,2,1,1,14,Champions
a440ac198e3e7e955a1e99fa738b81d1,152,1,215.60,2,4,1,11,"Loyal Customers"
6cd5ad2783f175ab9dac5072bc7e3d73,168,1,215.60,2,2,1,13,Champions
e6f4ccdfdd34aa2850acb57493722115,365,1,215.56,4,4,1,9,Lost
dae89ff4574b8811d0698010c326665a,366,1,215.56,4,4,1,9,Lost
74d4c0cfaf825cd15b80dd167bdfa9b4,347,1,215.56,4,4,1,9,Lost
08c3ccdcc31144cf6e0159fe71807428,348,1,215.56,4,4,1,9,Lost
d8a74baa7029318b3192a2fa3a775660,349,1,215.56,4,4,1,9,Lost
2b594769444021e1d4868c56713477f2,357,1,215.56,4,4,1,9,Lost
5fc9aa56fb24a568fb56ad0eb9e9b1d3,357,1,215.56,4,4,1,9,Lost
56a5ac6efdc86f167b16c26fe1b4c91f,358,1,215.56,4,4,1,9,Lost
adfacc2d77dedee0e194365d17882f7e,360,1,215.56,4,4,1,9,Lost
d684856204b891809215375ac349fd03,361,1,215.56,4,4,1,9,Lost
e1708ec558c8c1d8bd5e24d022cd13ce,162,1,215.50,2,1,1,14,Champions
f4e5cb6321ff7e6acaf8eb6dc0bc3580,320,1,215.50,4,2,1,11,"At Risk"
8807f164ba3973e38aaee77dbe9ed0d4,490,1,215.49,5,5,1,7,Lost
353ec5031b3cf8a8011bf0e43260ffef,344,1,215.42,4,5,1,8,Lost
99d909bacd88dc7a0298d3256ff13716,168,1,215.40,2,2,1,13,Champions
ac34c6ac0b84f376ed037d65c5de029d,181,1,215.40,2,1,1,14,Champions
5a21363c92f912e70cb482c96bc03af3,493,2,215.25,5,1,1,11,"At Risk"
548a09978548d2e347d494793e34c797,104,1,215.22,1,3,1,13,"Loyal Customers"
a4d2404ffeda3510553f1f51392ae47d,136,1,215.00,1,4,1,12,"Loyal Customers"
33056e4605bf2fca436644ee21a6500e,150,1,215.00,2,4,1,11,"Loyal Customers"
5460c602044c610414e3faa53a9f2e9c,58,1,215.00,1,4,1,12,"Loyal Customers"
e9218e7be76786258357163872951906,369,1,215.00,4,4,1,9,Lost
d6136a4931a2bfbdeb920e6adda167bd,89,1,215.00,1,3,1,13,"Loyal Customers"
d970a2354b55cfb67fa5840b9b4936ed,80,2,215.00,1,1,1,15,Champions
23a886ebce4bc86212c72f669a9bdb31,198,1,215.00,2,1,1,14,Champions
1eea1926909d76092ca561c81d6f692d,198,1,215.00,2,1,1,14,Champions
cacdc7392d5058cca242374dadf53068,198,1,215.00,2,1,1,14,Champions
609ca476561ce503dab51ea25fff62f3,234,1,215.00,3,1,1,13,"Needs Attention"
58b5f3850e802b91a068ab89ba51686f,234,1,215.00,3,1,1,13,"Needs Attention"
01dff584b4563da3703fa375287a3a69,237,1,215.00,3,1,1,13,"Needs Attention"
4bf0e879997fb1f62418266f4b8d03b7,183,1,215.00,2,1,1,14,Champions
6e09ac06c6d4d178cf0fa8703f7a3732,183,1,215.00,2,1,1,14,Champions
64a9261b6e0d5d8ee52e1cfb52c2350d,184,1,215.00,2,1,1,14,Champions
28ebaa78da519efc260f734e49aad545,186,1,215.00,2,1,1,14,Champions
c8e559a002528dcae0cdf29dab6f1e3e,186,1,215.00,2,1,1,14,Champions
d35126a4e78f10f881360f8f0492a656,187,1,215.00,2,1,1,14,Champions
9505efe7b1d07838e33fd5b77088f8ed,187,1,215.00,2,1,1,14,Champions
f437fb14cbec4f465f565fef77463f52,158,1,215.00,2,1,1,14,Champions
9a16d6330d336fd7e5a9d6ec3f14d7aa,162,1,215.00,2,1,1,14,Champions
d93179c54c3464e40e63ce7d80dbc14b,215,1,215.00,2,1,1,14,Champions
110c5487163d40f2af24d9e8344107ca,216,1,215.00,2,1,1,14,Champions
b308737d44431c72700c5e644cc96397,217,1,215.00,2,1,1,14,Champions
8e5611044eee2a2bc452010de22fa131,189,1,215.00,2,1,1,14,Champions
4e802a84ac937d5126335242702fadbb,190,1,215.00,2,1,1,14,Champions
b972919980d1ea34f7c595346f354605,193,1,215.00,2,1,1,14,Champions
6fe64f1493137591beb91d4f7f53994d,193,1,215.00,2,1,1,14,Champions
89d33de2e2f08ff03271042f85cbfa43,194,1,215.00,2,1,1,14,Champions
a12b71e8ccb7848c59505ae3822b8a98,195,1,215.00,2,1,1,14,Champions
e33ec0696943d2c82575e5aaebe3cf05,195,1,215.00,2,1,1,14,Champions
b7e21bba748245af706650e48b36e1b1,218,1,215.00,2,1,1,14,Champions
4a5e25d821f91a4def6e90822db0bfdb,221,1,215.00,2,1,1,14,Champions
c9b45a95233d349511d2b132f8fc0d04,222,1,215.00,2,1,1,14,Champions
3828b1bab07f95b6b74b993a92660bed,223,1,215.00,2,1,1,14,Champions
d165e9c46b20c28e573be3d8e6bc9f4f,225,1,215.00,2,1,1,14,Champions
6d188e1f3134d02c58c021730e044c7e,227,1,215.00,3,1,1,13,"Needs Attention"
dffa685ed38bf250c191f0599590eee4,227,1,215.00,3,1,1,13,"Needs Attention"
a83f900d3642ed994cf95b2e6092f0e1,488,1,215.00,5,5,1,7,Lost
2a914bdfae6c0cc612a51e479acc0128,490,1,215.00,5,5,1,7,Lost
2f597b39faeafadbd19273a9be5d18ed,492,1,215.00,5,5,1,7,Lost
a05a38ddd0ae67fbf4c382b68c9b1674,492,1,215.00,5,5,1,7,Lost
dc3d6346af325d32d18c72749b1098e6,496,1,215.00,5,5,1,7,Lost
1ce6cfcfe1ce47ad69d758387ff12c6b,415,1,215.00,4,5,1,8,Lost
9b4eb1f9f270b301f8d4b2a4eb076017,83,1,215.00,1,3,1,13,"Loyal Customers"
45b1173744c995d4d9cc6c75400a48a5,242,1,215.00,3,3,1,11,"Needs Attention"
5d92a81be87ab87049dcd6becb48894d,245,1,215.00,3,3,1,11,"Needs Attention"
2ce3418cd7badcaed052068125c64b87,246,1,215.00,3,3,1,11,"Needs Attention"
3188c007dd2e0cad868f43a39274c6e8,246,1,215.00,3,3,1,11,"Needs Attention"
f2034cdca385d1d64b608bfd73d407ba,247,1,215.00,3,3,1,11,"Needs Attention"
5673d9f5705618734ad0e72865a66d07,77,1,215.00,1,3,1,13,"Loyal Customers"
09724c5adca7283165ae69a30aa63d5f,112,1,215.00,1,3,1,13,"Loyal Customers"
41edd0f0f3c64bc0c9462b636b1ed425,71,1,215.00,1,3,1,13,"Loyal Customers"
1468aa4b5f22f471eec1f791bcb81d8b,74,1,215.00,1,3,1,13,"Loyal Customers"
f2c0a7a8eb8678a86bee77aac4243714,266,1,215.00,3,2,1,12,"Needs Attention"
04bc1ef1f382e159433c56da81bc4e90,258,1,215.00,3,2,1,12,"Needs Attention"
151d5e16e7dee2cb28269f1690c83397,259,1,215.00,3,2,1,12,"Needs Attention"
1dcb5d5ef53c05ddf491665906f2f032,261,1,215.00,3,2,1,12,"Needs Attention"
00370dfde3d012c420d29657afc2fc8b,261,1,215.00,3,2,1,12,"Needs Attention"
64eef43fc64eadc40c6c2f3bcda28908,264,1,215.00,3,2,1,12,"Needs Attention"
abf8d956684166e89a1783b5a929f163,265,1,215.00,3,2,1,12,"Needs Attention"
b1ebec65a034631363bc8b1e8456882c,208,1,215.00,2,1,1,14,Champions
78ffd1163a95d8e8472ae6b457788dc9,210,1,215.00,2,2,1,13,Champions
88d47775ae6b3a3dcae24733290cbf05,211,1,215.00,2,2,1,13,Champions
563216a35332cb920e1fe83ba6a7dfba,514,1,215.00,5,5,1,7,Lost
cfed5d3c5d5d1396863cc5842f3952d0,514,1,214.99,5,5,1,7,Lost
768253d2513bc433767081cedd241a3a,515,1,214.99,5,5,1,7,Lost
ca8b6262028839e91e523adb8a3ab4fa,487,1,214.99,5,5,1,7,Lost
6883d579dacefc2301eea23d7855a8aa,490,1,214.99,5,5,1,7,Lost
0db8e1e9041a99da4da3886a27ad6626,233,1,214.99,3,1,1,13,"Needs Attention"
5e7c819b29e0dacf54bb94c682097309,254,1,214.99,3,2,1,12,"Needs Attention"
63fe99fa23473a7340917d48f548ccd7,81,1,214.99,1,3,1,13,"Loyal Customers"
e02fbead9117aa245d80a40e05a249b4,505,1,214.90,5,5,1,7,Lost
8827aed3591094ec92138d2c0af196a3,622,1,214.90,5,5,1,7,Lost
b431e4fa975171eec47c6e346c4dfdc2,624,1,214.90,5,5,1,7,Lost
48c8add58f6544df93e408ca2f7e9333,579,1,214.90,5,5,1,7,Lost
39e2788db03e5eaeb2935a7e479682c6,204,1,214.90,2,1,1,14,Champions
3e3615916f35d5b04293c38cb9b54954,220,1,214.90,2,1,1,14,Champions
6a0d68294a58730f94eab8de2abcf050,97,2,214.90,1,1,1,15,Champions
8959d4251989df68934d67c1d32c5718,142,2,214.90,2,1,1,14,Champions
a8333c0243253bb6d89193af79807384,245,2,214.80,3,1,1,13,"Needs Attention"
8950b8fdce3e6f6c68c682b7e6dba602,157,1,214.60,2,1,1,14,Champions
43c32e42823618e190055ee638d41ab1,409,1,214.50,4,4,1,9,Lost
1450ca0539e1e64a77c08ba841c8be94,93,2,214.49,1,1,1,15,Champions
1209ade9381e92cf80dfc9c684d6c39e,262,1,214.49,3,2,1,12,"Needs Attention"
4b4d80d39b3e76e3cf819e0189cea3e4,126,1,214.08,1,3,1,13,"Loyal Customers"
9166bc1aa34c5995054229189ec9a67e,130,1,214.00,1,3,1,13,"Loyal Customers"
4a4de987b37555970ffcc9608d858a72,376,1,214.00,4,4,1,9,Lost
c2eaa58a554512017ec4273f8065f78f,434,1,214.00,5,4,1,8,Lost
fbb86959dcb4972a76d8432c59c7288f,435,1,214.00,5,4,1,8,Lost
4c36676b8d41302c5b0e435688f0af0b,89,1,214.00,1,3,1,13,"Loyal Customers"
888bbf8be9eaceefedd820af2ddfb90f,321,1,214.00,4,2,1,11,"At Risk"
4c62d6664607be18bb315c50807ce50d,168,1,214.00,2,2,1,13,Champions
703d68159ad7ef05ffb804d0fccedfcb,208,1,214.00,2,1,1,14,Champions
c697dce28c67c82352e199f4fea6ec75,276,1,214.00,3,2,1,12,"Needs Attention"
635290b2d6c1633bd1f4544b7846d1dc,313,1,214.00,3,2,1,12,"Needs Attention"
de96761adee84ff3e0a238d31ce41abd,623,1,214.00,5,5,1,7,Lost
67e17b43008b31b692bd7fbeb7582126,427,1,214.00,4,5,1,8,Lost
478718b4a397f32138833829a1215a13,86,1,214.00,1,3,1,13,"Loyal Customers"
6776387bf1f560cf1ead793cfb39388e,281,1,214.00,3,2,1,12,"Needs Attention"
0db51d5f328701ad563f7cca6b3b73d1,282,1,214.00,3,2,1,12,"Needs Attention"
dfe5ae03a630933ab361dcc06347d4c2,282,1,214.00,3,3,1,11,"Needs Attention"
5db83eff178f06b6c59d3c6edb676dfe,283,1,214.00,3,3,1,11,"Needs Attention"
a1f6aec75e41168caba548372f245c68,225,2,214.00,2,1,1,14,Champions
1a1e56f521a1feded118e92420d3d69e,184,1,214.00,2,1,1,14,Champions
da2b11046bae45ebe596e2f33ba87808,187,1,214.00,2,1,1,14,Champions
fdaba31869fae7c936bc86d88cb794fb,195,1,214.00,2,1,1,14,Champions
f3bddad9740ed90d3170d4a3f4c28048,545,1,214.00,5,5,1,7,Lost
0f56962baac165db3fddbb294f74d700,183,1,213.99,2,1,1,14,Champions
d28807b712185e7c8ddf7f5c337385e7,388,1,213.98,4,4,1,9,Lost
249b48a20efde792c74600e425d40ca3,269,1,213.98,3,2,1,12,"Needs Attention"
e8198977f57313464a8c3fd122c40050,261,1,213.98,3,2,1,12,"Needs Attention"
31318a0597cd9d50ce4cfd03c80fe780,264,1,213.98,3,2,1,12,"Needs Attention"
f7d52165f37ed2ed609d5b9fb32b5820,266,1,213.90,3,2,1,12,"Needs Attention"
ffe6efca3c7e6a06bad0a6a883280a93,266,1,213.90,3,2,1,12,"Needs Attention"
f627bdc31fd4cedf73cfa6d3edce9fc2,271,1,213.90,3,2,1,12,"Needs Attention"
485b579080cb441d437e6f173753f7a6,273,1,213.90,3,2,1,12,"Needs Attention"
5a48c47fe2c186107b7b97aba82057a8,274,1,213.90,3,2,1,12,"Needs Attention"
501ff67ff20c4eba841e2d125da18043,275,1,213.90,3,2,1,12,"Needs Attention"
79cd4aa52496125d2b3af331e6639a4e,161,1,213.90,2,1,1,14,Champions
9a5639a814c1f7643bf1b6ce8249586a,548,1,213.90,5,5,1,7,Lost
83ffe73bfd89dfa206b40ff22b620ef6,595,1,213.90,5,5,1,7,Lost
4c03eb4fe7593bf85648f9eab66670c4,280,1,213.90,3,2,1,12,"Needs Attention"
d3383e8df3cd44cd351aecff92e34627,157,1,213.84,2,1,1,14,Champions
38195b3f9f8579b1a21ba8854bf4386d,89,1,213.80,1,3,1,13,"Loyal Customers"
00ae50eb5e1d2514f694dee1dcbbd5ae,160,1,213.50,2,1,1,14,Champions
b6ed057c95d8ed2ca7df910ef50674c1,361,1,213.39,4,4,1,9,Lost
666460795fb697dfbf23ad82315b2148,586,1,213.26,5,5,1,7,Lost
f67653b0aa459ad0d7d97c2ce305f764,159,1,213.00,2,1,1,14,Champions
85a2892a008e5ea997980eee8c88ef81,218,1,213.00,2,1,1,14,Champions
11e81b9497f68f501ac372f3cc827bbb,182,1,213.00,2,1,1,14,Champions
ce29be75541c90ddd08e1dfe3a6839a9,189,1,213.00,2,1,1,14,Champions
f25c83fef4ae7252feec416e7927acac,120,2,213.00,1,1,1,15,Champions
65f95ff8f1b2f2a617b558f0917da27c,129,1,213.00,1,3,1,13,"Loyal Customers"
58c1f9fd78546b60063e1fa52e3634e9,374,1,213.00,4,4,1,9,Lost
c60519fbe3add880c770ba0f9cf4112e,453,1,213.00,5,4,1,8,Lost
2ad3fd1a4a4c8dd70d848f625b27f4ed,454,1,213.00,5,4,1,8,Lost
ff8dead90fad99d74213aacf611a2849,173,1,213.00,2,2,1,13,Champions
82a30c3a0cda2a7c36585ee82de291fc,205,1,213.00,2,1,1,14,Champions
adcd43b10066dcfcfef4ffeef6021d87,394,1,213.00,4,4,1,9,Lost
0e10cc92279d1da081a4f9869d4fddc4,396,1,213.00,4,4,1,9,Lost
f053ed40ef0fa5d5c8d6e50c125e9c1d,398,1,213.00,4,4,1,9,Lost
a7cca8ed40942b11b4d09a325bf95fce,476,1,213.00,5,5,1,7,Lost
13eee0ba31aa2d2cd8a859abc4a3a330,422,1,213.00,4,5,1,8,Lost
ac61b6e29b8b0cc7d5323998f3a84cc1,464,1,213.00,5,4,1,8,Lost
fcbb5c1179027d0de9b13be0262f2368,285,1,212.99,3,3,1,11,"Needs Attention"
fe7b84f9e65da4d5243143d28509c3a8,314,1,212.91,3,2,1,12,"Needs Attention"
8d0e0879191d761df1fde63cd721065d,274,1,212.90,3,2,1,12,"Needs Attention"
e9978f7ed3429ae9693a4f4b1bdfe6a4,216,1,212.90,2,1,1,14,Champions
340d924858c395848c127b3e772b6bfd,230,2,212.87,3,1,1,13,"Needs Attention"
c957b57bcaff0ed3a494d95c865de4a1,335,2,212.80,4,1,1,12,"At Risk"
167e91a3ff733bf37d2aa4faad2e11c2,379,1,212.70,4,4,1,9,Lost
1c54b236f385dc54ef0214afa0d77ad7,386,1,212.70,4,4,1,9,Lost
73b1470cd1a6813c6a7683ffd1486698,220,1,212.69,2,1,1,14,Champions
d58760239457cc420d92744d97087921,106,2,212.68,1,1,1,15,Champions
08189e909aa7bfc3a5f45b12da63c847,58,1,212.50,1,4,1,12,"Loyal Customers"
3b058c87a6bb198edbd4152e6887819c,277,1,212.50,3,2,1,12,"Needs Attention"
027ce05786a9c91b427cf168e82819e0,383,1,212.40,4,4,1,9,Lost
aeae04ea9b0b9ffeb17c9c254b2c2bca,384,1,212.40,4,4,1,9,Lost
7ad21c710fb124becb6b9f5ea2cb82f6,386,1,212.40,4,4,1,9,Lost
2f9942aadc90941b47564e5a71b34ad3,390,1,212.40,4,4,1,9,Lost
e721506aabb0f85b3096ce77483e35cc,111,1,212.40,1,3,1,13,"Loyal Customers"
b313b4a68d70a37718f0313f32789e2b,740,1,212.40,5,5,1,7,Lost
7b76468fb3f95124b8586208c491968b,274,1,212.00,3,2,1,12,"Needs Attention"
1a7f7fcf7abedb7d4ce32f3ab25b0536,274,1,212.00,3,2,1,12,"Needs Attention"
d0ba7b5b94efc995706e1219e9b39081,529,1,212.00,5,5,1,7,Lost
1321ddec379e289aa3b41d6e83d72c93,612,1,212.00,5,5,1,7,Lost
142dc6250eac579893595d9889411834,140,2,212.00,1,1,1,15,Champions
31e2e13cc64f2a3bd9dbde22bbad06b2,265,2,212.00,3,1,1,13,"Needs Attention"
797e92a62a1f9e018d0892d3c65e72b2,110,1,212.00,1,3,1,13,"Loyal Customers"
54f2711f2fa5fa43b63e30c4092e1b0b,71,1,212.00,1,3,1,13,"Loyal Customers"
2d9851ff5ef3d3131dc8135a3a578642,72,1,212.00,1,3,1,13,"Loyal Customers"
07d0c128c7e29a5e898825c8cbbe2c2d,67,1,212.00,1,3,1,13,"Loyal Customers"
bcb63903e6e5a3a94181de0c728fbf4a,79,1,212.00,1,3,1,13,"Loyal Customers"
2cc3ab894ffb00474daf7268dded66d2,390,1,212.00,4,4,1,9,Lost
bce4764ee8b372c984ded99179903b47,391,1,212.00,4,4,1,9,Lost
2fb75fe29dedacf443f6246ddf8172c3,391,1,212.00,4,4,1,9,Lost
d7dae4f93f4e804e66ba98e51e3efaf4,149,1,212.00,2,4,1,11,"Loyal Customers"
1426eacd8e2aabaee85824c844891bcb,385,1,212.00,4,4,1,9,Lost
c6a513e950f4f84a824821c420925f21,386,1,212.00,4,4,1,9,Lost
3d54bf2588901784519da69fe7287c8d,372,1,212.00,4,4,1,9,Lost
f6c5030d469247f9fc91bb62a6fb6597,98,1,211.98,1,3,1,13,"Loyal Customers"
3df4912077693dc7933267da9542825c,248,2,211.94,3,1,1,13,"Needs Attention"
d3505b78fd4fb8c1829e26a7ec8349c8,519,1,211.91,5,5,1,7,Lost
5b881f1b0bea55f5933b61c9a99c9ecc,245,2,211.90,3,1,1,13,"Needs Attention"
5349753f92959dc075b7c0cdf664ce24,381,1,211.90,4,4,1,9,Lost
816d93c61f38b7a4cebcf5e5bcb32d03,309,1,211.80,3,2,1,12,"Needs Attention"
af4a0bb895d2c8c821bd955648aca24e,219,1,211.80,2,1,1,14,Champions
bd10ec3ad72914d1866c911956f9180d,291,1,211.80,3,3,1,11,"Needs Attention"
3277891bd580550e931b09b683cc4d86,288,1,211.80,3,3,1,11,"Needs Attention"
f1f30eb24d90309e4ec02c385a17e81f,170,2,211.74,2,1,1,14,Champions
78f7a0000176f416c525fbda5b2c6840,340,1,211.20,4,5,1,8,Lost
471b4157081884bf416a0cf4fd40f1c8,324,1,211.20,4,2,1,11,"At Risk"
c5859643d895251974ec946a1eeac271,67,1,211.05,1,3,1,13,"Loyal Customers"
58347af0efa79da4ecf611c931efebb9,71,1,211.05,1,3,1,13,"Loyal Customers"
a984dc73180e58d6b3520c7e32dd33c9,71,1,211.05,1,3,1,13,"Loyal Customers"
d65c32925d7e29eb440266a1eba9a10f,72,1,211.00,1,3,1,13,"Loyal Customers"
57dec29c8373d4b595f12f09361cf0f6,614,1,211.00,5,5,1,7,Lost
4281abcc0b76d02e8589776ce62ac0f2,261,1,211.00,3,2,1,12,"Needs Attention"
4d6acb02cb5c8492d36a041288091ead,318,1,211.00,4,2,1,11,"At Risk"
5e60ffd01d4c0c241e7492d62a6b19ce,115,1,210.99,1,3,1,13,"Loyal Customers"
037ebbb3507dc1717f22ee973771c9d8,340,1,210.93,4,5,1,8,Lost
bd2b3678a31c7acff94791bd2ffce860,342,1,210.90,4,5,1,8,Lost
9e5d94d522c5540c4fdffb0385e30024,335,1,210.90,4,5,1,8,Lost
809ecdd6011f1787f73bef179ce2a63a,139,1,210.90,1,4,1,12,"Loyal Customers"
0647eed2ece999e2d634520c62ab78be,90,1,210.90,1,3,1,13,"Loyal Customers"
98bb7b5e6f227eabf7e22634a5a5073e,150,1,210.90,2,4,1,11,"Loyal Customers"
42befda568ea0df110b6cec63c233bea,208,2,210.90,2,1,1,14,Champions
191e508e616b091863829ce8d0c7eab6,79,1,210.90,1,3,1,13,"Loyal Customers"
52f8520ceb4ec40be2fcba69499b8787,329,1,210.90,4,2,1,11,"At Risk"
83a187df538ac982896968512093a175,561,1,210.90,5,5,1,7,Lost
b1011cba0fd71c89bdb2a5c3b90bb1ae,374,1,210.89,4,4,1,9,Lost
cd5740d455fe33fd394fbecc7832c506,511,1,210.82,5,5,1,7,Lost
debda02ac619c40ad651acc4a6e582bc,572,1,210.66,5,5,1,7,Lost
1a328a664417dc7cbff0ed7df49f5a3d,181,2,210.43,2,1,1,14,Champions
ec1a46ef8409aca3b3f94b01e02d6582,196,2,210.00,2,1,1,14,Champions
c08179657fa088f274b0d24ac3993c01,190,1,210.00,2,1,1,14,Champions
2d0036e72f5077409fe62fb75d828722,222,1,210.00,2,1,1,14,Champions
af787c67af631b58a4016ce93ebf1de4,227,1,210.00,3,1,1,13,"Needs Attention"
56331c330d79a9050a83616a24dfc420,229,1,210.00,3,1,1,13,"Needs Attention"
881c338c2a976c0f6e7d8f317840775c,236,1,210.00,3,1,1,13,"Needs Attention"
07e95270be59267f343a5fe33b4e3e18,237,1,210.00,3,1,1,13,"Needs Attention"
d2e8e60becc01f5725cca8d1183b3d01,175,1,210.00,2,1,1,14,Champions
81cac5e539b7849224280b2b7b4114a4,177,1,210.00,2,1,1,14,Champions
66c632e952f2d322d17e77444af7e287,177,1,210.00,2,1,1,14,Champions
32b3af6c5548b794f1924e7dc83f9e00,90,2,210.00,1,1,1,15,Champions
4377c22228de511d013c6a7560d58a2d,319,2,210.00,4,1,1,12,"At Risk"
05e52c1f96f8b83dd66dcdce679ff58d,450,2,210.00,5,1,1,11,"At Risk"
73707653c0cdadbd14bf63a649124895,157,1,210.00,2,1,1,14,Champions
0fd2d26128dca3f142bd0f966b7dd2ea,160,1,210.00,2,1,1,14,Champions
0356f958b9250c6ef4084945c9e395a5,162,1,210.00,2,1,1,14,Champions
cf0eafe7f379f346a0a59994f393fd44,184,1,210.00,2,1,1,14,Champions
